LastModified,Mail,Date
2018-10-01,1,2024-04-23
2019-02-01,2,2024-04-23
2019-06-01,12,2024-04-23
2019-07-01,1,2024-04-23
2019-10-01,2,2024-04-23
2019-12-01,1,2024-04-23
2020-02-01,12,2024-04-23
2020-05-01,1,2024-04-23
2020-06-01,2,2024-04-23
2021-01-01,2,2024-04-23
2021-03-01,1,2024-04-23
2021-09-01,3,2024-04-23
2022-08-01,3,2024-04-23
2022-10-01,2,2024-04-23
2022-12-01,2,2024-04-23
2023-01-01,2,2024-04-23
2023-02-01,1,2024-04-23
2023-05-01,1,2024-04-23
2023-06-01,2,2024-04-23
2023-07-01,3,2024-04-23
2023-09-01,1,2024-04-23
2023-11-01,34,2024-04-23
2024-01-01,3,2024-04-23
2024-02-01,1,2024-04-23
2024-04-01,6,2024-04-23
1999-01-01,88,2024-04-24
2001-01-01,1,2024-04-24
2004-01-01,3,2024-04-24
2005-02-01,1,2024-04-24
2006-02-01,1,2024-04-24
2011-02-01,5,2024-04-24
2011-03-01,1,2024-04-24
2011-08-01,3,2024-04-24
2011-09-01,1,2024-04-24
2014-08-01,1,2024-04-24
2014-12-01,1,2024-04-24
2015-04-01,51,2024-04-24
2015-05-01,2,2024-04-24
2015-10-01,3,2024-04-24
2015-12-01,3,2024-04-24
2016-07-01,1,2024-04-24
2017-06-01,1,2024-04-24
2017-10-01,1,2024-04-24
2017-11-01,9,2024-04-24
2018-01-01,1,2024-04-24
2018-10-01,1,2024-04-24
2019-02-01,2,2024-04-24
2019-06-01,12,2024-04-24
2019-07-01,1,2024-04-24
2019-10-01,2,2024-04-24
2019-12-01,1,2024-04-24
2020-02-01,12,2024-04-24
2020-05-01,1,2024-04-24
2020-06-01,2,2024-04-24
2021-01-01,2,2024-04-24
2021-03-01,1,2024-04-24
2021-09-01,3,2024-04-24
2022-08-01,3,2024-04-24
2022-10-01,2,2024-04-24
2022-12-01,2,2024-04-24
2023-01-01,2,2024-04-24
2023-02-01,1,2024-04-24
2023-05-01,1,2024-04-24
2023-06-01,2,2024-04-24
2023-07-01,3,2024-04-24
2023-09-01,1,2024-04-24
2023-11-01,34,2024-04-24
2024-01-01,3,2024-04-24
2024-02-01,1,2024-04-24
2024-04-01,6,2024-04-24
1999-01-01,88,2024-04-25
2001-01-01,1,2024-04-25
2004-01-01,3,2024-04-25
2005-02-01,1,2024-04-25
2006-02-01,1,2024-04-25
2011-02-01,5,2024-04-25
2011-03-01,1,2024-04-25
2011-08-01,3,2024-04-25
2011-09-01,1,2024-04-25
2014-08-01,1,2024-04-25
2014-12-01,1,2024-04-25
2015-04-01,51,2024-04-25
2015-05-01,2,2024-04-25
2015-10-01,3,2024-04-25
2015-12-01,3,2024-04-25
2016-07-01,1,2024-04-25
2017-06-01,1,2024-04-25
2017-10-01,1,2024-04-25
2017-11-01,9,2024-04-25
2018-01-01,1,2024-04-25
2018-10-01,1,2024-04-25
2019-02-01,2,2024-04-25
2019-06-01,12,2024-04-25
2019-07-01,1,2024-04-25
2019-10-01,2,2024-04-25
2019-12-01,1,2024-04-25
2020-02-01,12,2024-04-25
2020-05-01,1,2024-04-25
2020-06-01,2,2024-04-25
2021-01-01,2,2024-04-25
2021-03-01,1,2024-04-25
2021-09-01,3,2024-04-25
2022-08-01,3,2024-04-25
2022-10-01,2,2024-04-25
2022-12-01,2,2024-04-25
2023-01-01,2,2024-04-25
2023-02-01,1,2024-04-25
2023-05-01,1,2024-04-25
2023-06-01,2,2024-04-25
2023-07-01,3,2024-04-25
2023-09-01,1,2024-04-25
2023-11-01,34,2024-04-25
2024-01-01,3,2024-04-25
2024-02-01,1,2024-04-25
2024-04-01,6,2024-04-25
1999-01-01,88,2024-04-26
2001-01-01,1,2024-04-26
2004-01-01,3,2024-04-26
2005-02-01,1,2024-04-26
2006-02-01,1,2024-04-26
2011-02-01,5,2024-04-26
2011-03-01,1,2024-04-26
2011-08-01,3,2024-04-26
2011-09-01,1,2024-04-26
2014-08-01,1,2024-04-26
2014-12-01,1,2024-04-26
2015-04-01,51,2024-04-26
2015-05-01,2,2024-04-26
2015-10-01,3,2024-04-26
2015-12-01,3,2024-04-26
2016-07-01,1,2024-04-26
2017-06-01,1,2024-04-26
2017-10-01,1,2024-04-26
2017-11-01,9,2024-04-26
2018-01-01,1,2024-04-26
2018-10-01,1,2024-04-26
2019-02-01,2,2024-04-26
2019-06-01,12,2024-04-26
2019-07-01,1,2024-04-26
2019-10-01,2,2024-04-26
2019-12-01,1,2024-04-26
2020-02-01,12,2024-04-26
2020-05-01,1,2024-04-26
2020-06-01,2,2024-04-26
2021-01-01,2,2024-04-26
2021-03-01,1,2024-04-26
2021-09-01,2,2024-04-26
2022-08-01,3,2024-04-26
2022-10-01,2,2024-04-26
2022-12-01,2,2024-04-26
2023-01-01,2,2024-04-26
2023-02-01,1,2024-04-26
2023-05-01,1,2024-04-26
2023-06-01,2,2024-04-26
2023-07-01,3,2024-04-26
2023-09-01,1,2024-04-26
2023-11-01,34,2024-04-26
2024-01-01,3,2024-04-26
2024-02-01,1,2024-04-26
2024-04-01,6,2024-04-26
1999-01-01,88,2024-04-27
2001-01-01,1,2024-04-27
2004-01-01,3,2024-04-27
2005-02-01,1,2024-04-27
2006-02-01,1,2024-04-27
2011-02-01,5,2024-04-27
2011-03-01,1,2024-04-27
2011-08-01,3,2024-04-27
2011-09-01,1,2024-04-27
2014-08-01,1,2024-04-27
2014-12-01,1,2024-04-27
2015-04-01,51,2024-04-27
2015-05-01,2,2024-04-27
2015-10-01,3,2024-04-27
2015-12-01,3,2024-04-27
2016-07-01,1,2024-04-27
2017-06-01,1,2024-04-27
2017-10-01,1,2024-04-27
2017-11-01,9,2024-04-27
2018-01-01,1,2024-04-27
2018-10-01,1,2024-04-27
2019-02-01,2,2024-04-27
2019-06-01,12,2024-04-27
2019-07-01,1,2024-04-27
2019-10-01,2,2024-04-27
2019-12-01,1,2024-04-27
2020-02-01,12,2024-04-27
2020-05-01,1,2024-04-27
2020-06-01,2,2024-04-27
2021-01-01,2,2024-04-27
2021-03-01,1,2024-04-27
2021-09-01,3,2024-04-27
2022-08-01,3,2024-04-27
2022-10-01,2,2024-04-27
2022-12-01,2,2024-04-27
2023-01-01,2,2024-04-27
2023-02-01,1,2024-04-27
2023-05-01,1,2024-04-27
2023-06-01,2,2024-04-27
2023-07-01,3,2024-04-27
2023-09-01,1,2024-04-27
2023-11-01,34,2024-04-27
2024-01-01,3,2024-04-27
2024-02-01,1,2024-04-27
2024-04-01,6,2024-04-27
1999-01-01,88,2024-04-28
2001-01-01,1,2024-04-28
2004-01-01,3,2024-04-28
2005-02-01,1,2024-04-28
2006-02-01,1,2024-04-28
2011-02-01,5,2024-04-28
2011-03-01,1,2024-04-28
2011-08-01,3,2024-04-28
2011-09-01,1,2024-04-28
2014-08-01,1,2024-04-28
2014-12-01,1,2024-04-28
2015-04-01,51,2024-04-28
2015-05-01,2,2024-04-28
2015-10-01,3,2024-04-28
2015-12-01,3,2024-04-28
2016-07-01,1,2024-04-28
2017-06-01,1,2024-04-28
2017-10-01,1,2024-04-28
2017-11-01,9,2024-04-28
2018-01-01,1,2024-04-28
2018-10-01,1,2024-04-28
2019-02-01,2,2024-04-28
2019-06-01,12,2024-04-28
2019-07-01,1,2024-04-28
2019-10-01,2,2024-04-28
2019-12-01,1,2024-04-28
2020-02-01,12,2024-04-28
2020-05-01,1,2024-04-28
2020-06-01,2,2024-04-28
2021-01-01,2,2024-04-28
2021-03-01,1,2024-04-28
2021-09-01,3,2024-04-28
2022-08-01,3,2024-04-28
2022-10-01,2,2024-04-28
2022-12-01,2,2024-04-28
2023-01-01,2,2024-04-28
2023-02-01,1,2024-04-28
2023-05-01,1,2024-04-28
2023-06-01,2,2024-04-28
2023-07-01,3,2024-04-28
2023-09-01,1,2024-04-28
2023-11-01,34,2024-04-28
2024-01-01,3,2024-04-28
2024-02-01,1,2024-04-28
2024-04-01,6,2024-04-28
1999-01-01,88,2024-04-29
2001-01-01,1,2024-04-29
2004-01-01,3,2024-04-29
2005-02-01,1,2024-04-29
2006-02-01,1,2024-04-29
2011-02-01,5,2024-04-29
2011-03-01,1,2024-04-29
2011-08-01,3,2024-04-29
2011-09-01,1,2024-04-29
2014-08-01,1,2024-04-29
2014-12-01,1,2024-04-29
2015-04-01,51,2024-04-29
2015-05-01,2,2024-04-29
2015-10-01,3,2024-04-29
2015-12-01,3,2024-04-29
2016-07-01,1,2024-04-29
2017-06-01,1,2024-04-29
2017-10-01,1,2024-04-29
2017-11-01,9,2024-04-29
2018-01-01,1,2024-04-29
2018-10-01,1,2024-04-29
2019-02-01,2,2024-04-29
2019-06-01,12,2024-04-29
2019-07-01,1,2024-04-29
2019-10-01,2,2024-04-29
2019-12-01,1,2024-04-29
2020-02-01,12,2024-04-29
2020-05-01,1,2024-04-29
2020-06-01,2,2024-04-29
2021-01-01,2,2024-04-29
2021-03-01,1,2024-04-29
2021-09-01,3,2024-04-29
2022-08-01,3,2024-04-29
2022-10-01,2,2024-04-29
2022-12-01,2,2024-04-29
2023-01-01,2,2024-04-29
2023-02-01,1,2024-04-29
2023-05-01,1,2024-04-29
2023-06-01,2,2024-04-29
2023-07-01,3,2024-04-29
2023-09-01,1,2024-04-29
2023-11-01,34,2024-04-29
2024-01-01,3,2024-04-29
2024-02-01,1,2024-04-29
2024-04-01,6,2024-04-29
1999-01-01,88,2024-04-30
2001-01-01,1,2024-04-30
2004-01-01,3,2024-04-30
2005-02-01,1,2024-04-30
2006-02-01,1,2024-04-30
2011-02-01,5,2024-04-30
2011-03-01,1,2024-04-30
2011-08-01,3,2024-04-30
2011-09-01,1,2024-04-30
2014-08-01,1,2024-04-30
2014-12-01,1,2024-04-30
2015-04-01,51,2024-04-30
2015-05-01,2,2024-04-30
2015-10-01,3,2024-04-30
2015-12-01,3,2024-04-30
2016-07-01,1,2024-04-30
2017-06-01,1,2024-04-30
2017-10-01,1,2024-04-30
2017-11-01,9,2024-04-30
2018-01-01,1,2024-04-30
2018-10-01,1,2024-04-30
2019-02-01,2,2024-04-30
2019-06-01,12,2024-04-30
2019-07-01,1,2024-04-30
2019-10-01,2,2024-04-30
2019-12-01,1,2024-04-30
2020-02-01,12,2024-04-30
2020-05-01,1,2024-04-30
2020-06-01,2,2024-04-30
2021-01-01,2,2024-04-30
2021-03-01,1,2024-04-30
2021-09-01,3,2024-04-30
2022-08-01,3,2024-04-30
2022-10-01,2,2024-04-30
2022-12-01,2,2024-04-30
2023-01-01,2,2024-04-30
2023-02-01,1,2024-04-30
2023-05-01,1,2024-04-30
2023-06-01,2,2024-04-30
2023-07-01,3,2024-04-30
2023-09-01,1,2024-04-30
2023-11-01,34,2024-04-30
2024-01-01,3,2024-04-30
2024-02-01,1,2024-04-30
2024-04-01,6,2024-04-30
1999-01-01,88,2024-05-01
2001-01-01,1,2024-05-01
2004-01-01,3,2024-05-01
2005-02-01,1,2024-05-01
2006-02-01,1,2024-05-01
2011-02-01,5,2024-05-01
2011-03-01,1,2024-05-01
2011-08-01,3,2024-05-01
2011-09-01,1,2024-05-01
2014-08-01,1,2024-05-01
2014-12-01,1,2024-05-01
2015-04-01,51,2024-05-01
2015-05-01,2,2024-05-01
2015-10-01,3,2024-05-01
2015-12-01,3,2024-05-01
2016-07-01,1,2024-05-01
2017-06-01,1,2024-05-01
2017-10-01,1,2024-05-01
2017-11-01,9,2024-05-01
2018-01-01,1,2024-05-01
2018-10-01,1,2024-05-01
2019-02-01,2,2024-05-01
2019-06-01,12,2024-05-01
2019-07-01,1,2024-05-01
2019-10-01,2,2024-05-01
2019-12-01,1,2024-05-01
2020-02-01,12,2024-05-01
2020-05-01,1,2024-05-01
2020-06-01,2,2024-05-01
2021-01-01,2,2024-05-01
2021-03-01,1,2024-05-01
2021-09-01,3,2024-05-01
2022-08-01,3,2024-05-01
2022-10-01,2,2024-05-01
2022-12-01,2,2024-05-01
2023-01-01,2,2024-05-01
2023-02-01,1,2024-05-01
2023-05-01,1,2024-05-01
2023-06-01,2,2024-05-01
2023-07-01,3,2024-05-01
2023-09-01,1,2024-05-01
2023-11-01,34,2024-05-01
2024-01-01,3,2024-05-01
2024-02-01,1,2024-05-01
2024-04-01,6,2024-05-01
1999-01-01,88,2024-05-02
2001-01-01,1,2024-05-02
2004-01-01,3,2024-05-02
2005-02-01,1,2024-05-02
2006-02-01,1,2024-05-02
2011-02-01,5,2024-05-02
2011-03-01,1,2024-05-02
2011-08-01,3,2024-05-02
2011-09-01,1,2024-05-02
2014-08-01,1,2024-05-02
2014-12-01,1,2024-05-02
2015-04-01,51,2024-05-02
2015-05-01,2,2024-05-02
2015-10-01,3,2024-05-02
2015-12-01,3,2024-05-02
2016-07-01,1,2024-05-02
2017-06-01,1,2024-05-02
2017-10-01,1,2024-05-02
2017-11-01,9,2024-05-02
2018-01-01,1,2024-05-02
2018-10-01,1,2024-05-02
2019-02-01,2,2024-05-02
2019-06-01,12,2024-05-02
2019-07-01,1,2024-05-02
2019-10-01,2,2024-05-02
2019-12-01,1,2024-05-02
2020-02-01,12,2024-05-02
2020-05-01,1,2024-05-02
2020-06-01,2,2024-05-02
2021-01-01,2,2024-05-02
2021-03-01,1,2024-05-02
2021-09-01,3,2024-05-02
2022-08-01,3,2024-05-02
2022-10-01,2,2024-05-02
2022-12-01,2,2024-05-02
2023-01-01,2,2024-05-02
2023-02-01,1,2024-05-02
2023-05-01,1,2024-05-02
2023-06-01,2,2024-05-02
2023-07-01,3,2024-05-02
2023-09-01,1,2024-05-02
2023-11-01,34,2024-05-02
2024-01-01,3,2024-05-02
2024-02-01,1,2024-05-02
2024-04-01,6,2024-05-02
1999-01-01,88,2024-05-03
2001-01-01,1,2024-05-03
2004-01-01,3,2024-05-03
2005-02-01,1,2024-05-03
2006-02-01,1,2024-05-03
2011-02-01,5,2024-05-03
2011-03-01,1,2024-05-03
2011-08-01,3,2024-05-03
2011-09-01,1,2024-05-03
2014-08-01,1,2024-05-03
2014-12-01,1,2024-05-03
2015-04-01,51,2024-05-03
2015-05-01,2,2024-05-03
2015-10-01,3,2024-05-03
2015-12-01,3,2024-05-03
2016-07-01,1,2024-05-03
2017-06-01,1,2024-05-03
2017-10-01,1,2024-05-03
2017-11-01,9,2024-05-03
2018-01-01,1,2024-05-03
2018-10-01,1,2024-05-03
2019-02-01,2,2024-05-03
2019-06-01,12,2024-05-03
2019-07-01,1,2024-05-03
2019-10-01,2,2024-05-03
2019-12-01,1,2024-05-03
2020-02-01,12,2024-05-03
2020-05-01,1,2024-05-03
2020-06-01,2,2024-05-03
2021-01-01,2,2024-05-03
2021-03-01,1,2024-05-03
2021-09-01,3,2024-05-03
2022-08-01,3,2024-05-03
2022-10-01,2,2024-05-03
2022-12-01,2,2024-05-03
2023-01-01,2,2024-05-03
2023-02-01,1,2024-05-03
2023-05-01,1,2024-05-03
2023-06-01,2,2024-05-03
2023-07-01,3,2024-05-03
2023-09-01,1,2024-05-03
2023-11-01,34,2024-05-03
2024-01-01,3,2024-05-03
2024-02-01,1,2024-05-03
2024-04-01,6,2024-05-03
1999-01-01,88,2024-05-04
2001-01-01,1,2024-05-04
2004-01-01,3,2024-05-04
2005-02-01,1,2024-05-04
2006-02-01,1,2024-05-04
2011-02-01,5,2024-05-04
2011-03-01,1,2024-05-04
2011-08-01,3,2024-05-04
2011-09-01,1,2024-05-04
2014-08-01,1,2024-05-04
2014-12-01,1,2024-05-04
2015-04-01,51,2024-05-04
2015-05-01,2,2024-05-04
2015-10-01,3,2024-05-04
2015-12-01,3,2024-05-04
2016-07-01,1,2024-05-04
2017-06-01,1,2024-05-04
2017-10-01,1,2024-05-04
2017-11-01,9,2024-05-04
2018-01-01,1,2024-05-04
2018-10-01,1,2024-05-04
2019-02-01,2,2024-05-04
2019-06-01,12,2024-05-04
2019-07-01,1,2024-05-04
2019-10-01,2,2024-05-04
2019-12-01,1,2024-05-04
2020-02-01,12,2024-05-04
2020-05-01,1,2024-05-04
2020-06-01,2,2024-05-04
2021-01-01,2,2024-05-04
2021-03-01,1,2024-05-04
2021-09-01,3,2024-05-04
2022-08-01,3,2024-05-04
2022-10-01,2,2024-05-04
2022-12-01,2,2024-05-04
2023-01-01,2,2024-05-04
2023-02-01,1,2024-05-04
2023-05-01,1,2024-05-04
2023-06-01,2,2024-05-04
2023-07-01,3,2024-05-04
2023-09-01,1,2024-05-04
2023-11-01,34,2024-05-04
2024-01-01,3,2024-05-04
2024-02-01,1,2024-05-04
2024-04-01,6,2024-05-04
1999-01-01,88,2024-05-05
2001-01-01,1,2024-05-05
2004-01-01,3,2024-05-05
2005-02-01,1,2024-05-05
2006-02-01,1,2024-05-05
2011-02-01,5,2024-05-05
2011-03-01,1,2024-05-05
2011-08-01,3,2024-05-05
2011-09-01,1,2024-05-05
2014-08-01,1,2024-05-05
2014-12-01,1,2024-05-05
2015-04-01,51,2024-05-05
2015-05-01,2,2024-05-05
2015-10-01,3,2024-05-05
2015-12-01,3,2024-05-05
2016-07-01,1,2024-05-05
2017-06-01,1,2024-05-05
2017-10-01,1,2024-05-05
2017-11-01,9,2024-05-05
2018-01-01,1,2024-05-05
2018-10-01,1,2024-05-05
2019-02-01,2,2024-05-05
2019-06-01,12,2024-05-05
2019-07-01,1,2024-05-05
2019-10-01,2,2024-05-05
2019-12-01,1,2024-05-05
2020-02-01,12,2024-05-05
2020-05-01,1,2024-05-05
2020-06-01,2,2024-05-05
2021-01-01,2,2024-05-05
2021-03-01,1,2024-05-05
2021-09-01,3,2024-05-05
2022-08-01,3,2024-05-05
2022-10-01,2,2024-05-05
2022-12-01,2,2024-05-05
2023-01-01,2,2024-05-05
2023-02-01,1,2024-05-05
2023-05-01,1,2024-05-05
2023-06-01,2,2024-05-05
2023-07-01,3,2024-05-05
2023-09-01,1,2024-05-05
2023-11-01,34,2024-05-05
2024-01-01,3,2024-05-05
2024-02-01,1,2024-05-05
2024-04-01,6,2024-05-05
1999-01-01,88,2024-05-06
2001-01-01,1,2024-05-06
2004-01-01,3,2024-05-06
2005-02-01,1,2024-05-06
2006-02-01,1,2024-05-06
2011-02-01,5,2024-05-06
2011-03-01,1,2024-05-06
2011-08-01,3,2024-05-06
2011-09-01,1,2024-05-06
2014-08-01,1,2024-05-06
2014-12-01,1,2024-05-06
2015-04-01,51,2024-05-06
2015-05-01,2,2024-05-06
2015-10-01,3,2024-05-06
2015-12-01,3,2024-05-06
2016-07-01,1,2024-05-06
2017-06-01,1,2024-05-06
2017-10-01,1,2024-05-06
2017-11-01,9,2024-05-06
2018-01-01,1,2024-05-06
2018-10-01,1,2024-05-06
2019-02-01,2,2024-05-06
2019-06-01,12,2024-05-06
2019-07-01,1,2024-05-06
2019-10-01,2,2024-05-06
2019-12-01,1,2024-05-06
2020-02-01,12,2024-05-06
2020-05-01,1,2024-05-06
2020-06-01,2,2024-05-06
2021-01-01,2,2024-05-06
2021-03-01,1,2024-05-06
2021-09-01,3,2024-05-06
2022-08-01,3,2024-05-06
2022-10-01,2,2024-05-06
2022-12-01,2,2024-05-06
2023-01-01,2,2024-05-06
2023-02-01,1,2024-05-06
2023-05-01,1,2024-05-06
2023-06-01,2,2024-05-06
2023-07-01,3,2024-05-06
2023-09-01,1,2024-05-06
2023-11-01,34,2024-05-06
2024-01-01,3,2024-05-06
2024-02-01,1,2024-05-06
2024-04-01,6,2024-05-06
1999-01-01,88,2024-05-07
2001-01-01,1,2024-05-07
2004-01-01,3,2024-05-07
2005-02-01,1,2024-05-07
2006-02-01,1,2024-05-07
2011-02-01,5,2024-05-07
2011-03-01,1,2024-05-07
2011-08-01,3,2024-05-07
2011-09-01,1,2024-05-07
2014-08-01,1,2024-05-07
2014-12-01,1,2024-05-07
2015-04-01,51,2024-05-07
2015-05-01,2,2024-05-07
2015-10-01,3,2024-05-07
2015-12-01,3,2024-05-07
2016-07-01,1,2024-05-07
2017-06-01,1,2024-05-07
2017-10-01,1,2024-05-07
2017-11-01,9,2024-05-07
2018-01-01,1,2024-05-07
2018-10-01,1,2024-05-07
2019-02-01,2,2024-05-07
2019-06-01,12,2024-05-07
2019-07-01,1,2024-05-07
2019-10-01,2,2024-05-07
2019-12-01,1,2024-05-07
2020-02-01,12,2024-05-07
2020-05-01,1,2024-05-07
2020-06-01,2,2024-05-07
2021-01-01,2,2024-05-07
2021-03-01,1,2024-05-07
2021-09-01,3,2024-05-07
2022-08-01,3,2024-05-07
2022-10-01,2,2024-05-07
2022-12-01,2,2024-05-07
2023-01-01,2,2024-05-07
2023-02-01,1,2024-05-07
2023-05-01,1,2024-05-07
2023-06-01,2,2024-05-07
2023-07-01,3,2024-05-07
2023-09-01,1,2024-05-07
2023-11-01,34,2024-05-07
2024-01-01,3,2024-05-07
2024-02-01,1,2024-05-07
2024-04-01,5,2024-05-07
2024-05-01,1,2024-05-07
1999-01-01,88,2024-05-08
2001-01-01,1,2024-05-08
2004-01-01,3,2024-05-08
2005-02-01,1,2024-05-08
2006-02-01,1,2024-05-08
2011-02-01,5,2024-05-08
2011-03-01,1,2024-05-08
2011-08-01,3,2024-05-08
2011-09-01,1,2024-05-08
2014-08-01,1,2024-05-08
2014-12-01,1,2024-05-08
2015-04-01,51,2024-05-08
2015-05-01,2,2024-05-08
2015-10-01,3,2024-05-08
2015-12-01,3,2024-05-08
2016-07-01,1,2024-05-08
2017-06-01,1,2024-05-08
2017-10-01,1,2024-05-08
2017-11-01,9,2024-05-08
2018-01-01,1,2024-05-08
2018-10-01,1,2024-05-08
2019-02-01,2,2024-05-08
2019-06-01,12,2024-05-08
2019-07-01,1,2024-05-08
2019-10-01,2,2024-05-08
2019-12-01,1,2024-05-08
2020-02-01,12,2024-05-08
2020-05-01,1,2024-05-08
2020-06-01,2,2024-05-08
2021-01-01,2,2024-05-08
2021-03-01,1,2024-05-08
2021-09-01,3,2024-05-08
2022-08-01,3,2024-05-08
2022-10-01,2,2024-05-08
2022-12-01,2,2024-05-08
2023-01-01,2,2024-05-08
2023-02-01,1,2024-05-08
2023-05-01,1,2024-05-08
2023-06-01,2,2024-05-08
2023-07-01,3,2024-05-08
2023-09-01,1,2024-05-08
2023-11-01,34,2024-05-08
2024-01-01,3,2024-05-08
2024-02-01,1,2024-05-08
2024-04-01,5,2024-05-08
2024-05-01,1,2024-05-08
1999-01-01,88,2024-05-09
2001-01-01,1,2024-05-09
2004-01-01,3,2024-05-09
2005-02-01,1,2024-05-09
2006-02-01,1,2024-05-09
2011-02-01,5,2024-05-09
2011-03-01,1,2024-05-09
2011-08-01,3,2024-05-09
2011-09-01,1,2024-05-09
2014-08-01,1,2024-05-09
2014-12-01,1,2024-05-09
2015-04-01,51,2024-05-09
2015-05-01,2,2024-05-09
2015-10-01,3,2024-05-09
2015-12-01,3,2024-05-09
2016-07-01,1,2024-05-09
2017-06-01,1,2024-05-09
2017-10-01,1,2024-05-09
2017-11-01,9,2024-05-09
2018-01-01,1,2024-05-09
2018-10-01,1,2024-05-09
2019-02-01,2,2024-05-09
2019-06-01,12,2024-05-09
2019-07-01,1,2024-05-09
2019-10-01,2,2024-05-09
2019-12-01,1,2024-05-09
2020-02-01,12,2024-05-09
2020-05-01,1,2024-05-09
2020-06-01,2,2024-05-09
2021-01-01,2,2024-05-09
2021-03-01,1,2024-05-09
2021-09-01,3,2024-05-09
2022-08-01,3,2024-05-09
2022-10-01,2,2024-05-09
2022-12-01,2,2024-05-09
2023-01-01,2,2024-05-09
2023-02-01,1,2024-05-09
2023-05-01,1,2024-05-09
2023-06-01,2,2024-05-09
2023-07-01,3,2024-05-09
2023-09-01,1,2024-05-09
2023-11-01,34,2024-05-09
2024-01-01,3,2024-05-09
2024-02-01,1,2024-05-09
2024-04-01,5,2024-05-09
2024-05-01,1,2024-05-09
1999-01-01,88,2024-05-10
2001-01-01,1,2024-05-10
2004-01-01,3,2024-05-10
2005-02-01,1,2024-05-10
2006-02-01,1,2024-05-10
2011-02-01,5,2024-05-10
2011-03-01,1,2024-05-10
2011-08-01,3,2024-05-10
2011-09-01,1,2024-05-10
2014-08-01,1,2024-05-10
2014-12-01,1,2024-05-10
2015-04-01,51,2024-05-10
2015-05-01,2,2024-05-10
2015-10-01,3,2024-05-10
2015-12-01,3,2024-05-10
2016-07-01,1,2024-05-10
2017-06-01,1,2024-05-10
2017-10-01,1,2024-05-10
2017-11-01,9,2024-05-10
2018-01-01,1,2024-05-10
2018-10-01,1,2024-05-10
2019-02-01,2,2024-05-10
2019-06-01,12,2024-05-10
2019-07-01,1,2024-05-10
2019-10-01,2,2024-05-10
2019-12-01,1,2024-05-10
2020-02-01,12,2024-05-10
2020-05-01,1,2024-05-10
2020-06-01,2,2024-05-10
2021-01-01,2,2024-05-10
2021-03-01,1,2024-05-10
2021-09-01,3,2024-05-10
2022-08-01,3,2024-05-10
2022-10-01,2,2024-05-10
2022-12-01,2,2024-05-10
2023-01-01,2,2024-05-10
2023-02-01,1,2024-05-10
2023-05-01,1,2024-05-10
2023-06-01,2,2024-05-10
2023-07-01,3,2024-05-10
2023-09-01,1,2024-05-10
2023-11-01,34,2024-05-10
2024-01-01,3,2024-05-10
2024-02-01,1,2024-05-10
2024-04-01,5,2024-05-10
2024-05-01,1,2024-05-10
1999-01-01,88,2024-05-11
2001-01-01,1,2024-05-11
2004-01-01,3,2024-05-11
2005-02-01,1,2024-05-11
2006-02-01,1,2024-05-11
2011-02-01,5,2024-05-11
2011-03-01,1,2024-05-11
2011-08-01,3,2024-05-11
2011-09-01,1,2024-05-11
2014-08-01,1,2024-05-11
2014-12-01,1,2024-05-11
2015-04-01,51,2024-05-11
2015-05-01,2,2024-05-11
2015-10-01,3,2024-05-11
2015-12-01,3,2024-05-11
2016-07-01,1,2024-05-11
2017-06-01,1,2024-05-11
2017-10-01,1,2024-05-11
2017-11-01,9,2024-05-11
2018-01-01,1,2024-05-11
2018-10-01,1,2024-05-11
2019-02-01,2,2024-05-11
2019-06-01,12,2024-05-11
2019-07-01,1,2024-05-11
2019-10-01,2,2024-05-11
2019-12-01,1,2024-05-11
2020-02-01,12,2024-05-11
2020-05-01,1,2024-05-11
2020-06-01,2,2024-05-11
2021-01-01,2,2024-05-11
2021-03-01,1,2024-05-11
2021-09-01,3,2024-05-11
2022-08-01,3,2024-05-11
2022-10-01,2,2024-05-11
2022-12-01,2,2024-05-11
2023-01-01,2,2024-05-11
2023-02-01,1,2024-05-11
2023-05-01,1,2024-05-11
2023-06-01,2,2024-05-11
2023-07-01,3,2024-05-11
2023-09-01,1,2024-05-11
2023-11-01,34,2024-05-11
2024-01-01,3,2024-05-11
2024-02-01,1,2024-05-11
2024-04-01,5,2024-05-11
2024-05-01,1,2024-05-11
1999-01-01,88,2024-05-12
2001-01-01,1,2024-05-12
2004-01-01,3,2024-05-12
2005-02-01,1,2024-05-12
2006-02-01,1,2024-05-12
2011-02-01,5,2024-05-12
2011-03-01,1,2024-05-12
2011-08-01,3,2024-05-12
2011-09-01,1,2024-05-12
2014-08-01,1,2024-05-12
2014-12-01,1,2024-05-12
2015-04-01,51,2024-05-12
2015-05-01,2,2024-05-12
2015-10-01,3,2024-05-12
2015-12-01,3,2024-05-12
2016-07-01,1,2024-05-12
2017-06-01,1,2024-05-12
2017-10-01,1,2024-05-12
2017-11-01,9,2024-05-12
2018-01-01,1,2024-05-12
2018-10-01,1,2024-05-12
2019-02-01,2,2024-05-12
2019-06-01,12,2024-05-12
2019-07-01,1,2024-05-12
2019-10-01,2,2024-05-12
2019-12-01,1,2024-05-12
2020-02-01,12,2024-05-12
2020-05-01,1,2024-05-12
2020-06-01,2,2024-05-12
2021-01-01,2,2024-05-12
2021-03-01,1,2024-05-12
2021-09-01,3,2024-05-12
2022-08-01,3,2024-05-12
2022-10-01,2,2024-05-12
